 [460.0, u'10/09/2009', 4.0, 9.0, 10.0, 1.0, 19.0, 15.0, 23.0, 11.0, 22.0, 17.0, 16.0, 12.0, 14.0, 6.0, 3.0]
 [461.0, u'14/09/2009', 11.0, 19.0, 4.0, 24.0, 6.0, 12.0, 23.0, 8.0, 15.0, 17.0, 5.0, 7.0, 14.0, 13.0, 3.0]
 [462.0, u'17/09/2009', 18.0, 3.0, 7.0, 23.0, 17.0, 24.0, 21.0, 1.0, 8.0, 14.0, 5.0, 22.0, 16.0, 2.0, 12.0]
 [463.0, u'21/09/2009', 22.0, 19.0, 2.0, 9.0, 18.0, 23.0, 25.0, 20.0, 11.0, 3.0, 6.0, 13.0, 7.0, 17.0, 14.0]
 [464.0, u'24/09/2009', 5.0, 25.0, 17.0, 2.0, 8.0, 21.0, 1.0, 23.0, 22.0, 16.0, 24.0, 19.0, 20.0, 10.0, 11.0]
 [465.0, u'28/09/2009', 7.0, 10.0, 1.0, 22.0, 9.0, 18.0, 6.0, 25.0, 11.0, 3.0, 21.0, 2.0, 19.0, 13.0, 4.0]
 [466.0, u'01/10/2009', 6.0, 12.0, 17.0, 8.0, 20.0, 14.0, 10.0, 19.0, 25.0, 2.0, 22.0, 11.0, 7.0, 18.0, 21.0]
 [467.0, u'05/10/2009', 7.0, 10.0, 2.0, 13.0, 25.0, 4.0, 22.0, 15.0, 21.0, 24.0, 14.0, 6.0, 18.0, 17.0, 5.0]
 [468.0, u'08/10/2009', 15.0, 9.0, 18.0, 17.0, 5.0, 13.0, 2.0, 6.0, 10.0, 21.0, 25.0, 3.0, 24.0, 22.0, 12.0]
 [469.0, u'13/10/2009', 6.0, 25.0, 5.0, 23.0, 13.0, 14.0, 19.0, 2.0, 22.0, 18.0, 11.0, 10.0, 7.0, 1.0, 8.0]
 [470.0, u'15/10/2009', 20.0, 6.0, 7.0, 18.0, 22.0, 23.0, 13.0, 5.0, 15.0, 4.0, 1.0, 8.0, 3.0, 11.0, 10.0]
 [471.0, u'19/10/2009', 4.0, 25.0, 20.0, 12.0, 24.0, 16.0, 13.0, 15.0, 11.0, 6.0, 9.0, 3.0, 10.0, 14.0, 2.0]
 [472.0, u'22/10/2009', 13.0, 6.0, 11.0, 2.0, 12.0, 1.0, 14.0, 7.0, 20.0, 8.0, 4.0, 17.0, 18.0, 15.0, 5.0]
 [473.0, u'27/10/2009', 8.0, 25.0, 5.0, 7.0, 15.0, 1.0, 6.0, 17.0, 23.0, 9.0, 11.0, 22.0, 12.0, 19.0, 2.0]
 [474.0, u'29/10/2009', 3.0, 11.0, 10.0, 23.0, 16.0, 17.0, 21.0, 15.0, 12.0, 2.0, 5.0, 9.0, 1.0, 18.0, 24.0]
 [475.0, u'03/11/2009', 4.0, 9.0, 2.0, 20.0, 23.0, 3.0, 21.0, 11.0, 6.0, 5.0, 14.0, 13.0, 25.0, 10.0, 17.0]
 [476.0, u'05/11/2009', 6.0, 1.0, 13.0, 5.0, 10.0, 7.0, 24.0, 17.0, 9.0, 19.0, 16.0, 15.0, 14.0, 25.0, 11.0]
 [477.0, u'09/11/2009', 8.0, 16.0, 7.0, 14.0, 4.0, 24.0, 2.0, 20.0, 6.0, 23.0, 18.0, 11.0, 25.0, 12.0, 10.0]
 [478.0, u'12/11/2009', 11.0, 2.0, 22.0, 9.0, 10.0, 13.0, 24.0, 23.0, 7.0, 12.0, 5.0, 16.0, 25.0, 3.0, 18.0]
 [479.0, u'16/11/2009', 18.0, 15.0, 13.0, 23.0, 24.0, 3.0, 5.0, 22.0, 19.0, 2.0, 11.0, 8.0, 16.0, 14.0, 25.0]
 [480.0, u'19/11/2009', 22.0, 7.0, 6.0, 24.0, 11.0, 8.0, 9.0, 12.0, 4.0, 25.0, 19.0, 18.0, 5.0, 17.0, 15.0]
 [481.0, u'23/11/2009', 5.0, 13.0, 17.0, 15.0, 24.0, 22.0, 21.0, 12.0, 10.0, 3.0, 14.0, 9.0, 1.0, 7.0, 20.0]
 [482.0, u'26/11/2009', 25.0, 17.0, 15.0, 2.0, 21.0, 8.0, 10.0, 9.0, 22.0, 12.0, 6.0, 23.0, 7.0, 19.0, 16.0]
 [483.0, u'30/11/2009', 22.0, 5.0, 1.0, 7.0, 21.0, 6.0, 24.0, 17.0, 18.0, 4.0, 9.0, 14.0, 11.0, 12.0, 23.0]
 [484.0, u'03/12/2009', 8.0, 4.0, 16.0, 20.0, 23.0, 14.0, 6.0, 13.0, 1.0, 11.0, 9.0, 17.0, 21.0, 10.0, 25.0]
 [485.0, u'07/12/2009', 25.0, 17.0, 22.0, 7.0, 6.0, 18.0, 24.0, 20.0, 3.0, 21.0, 16.0, 2.0, 11.0, 5.0, 4.0]
 [486.0, u'10/12/2009', 4.0, 15.0, 13.0, 20.0, 19.0, 2.0, 22.0, 9.0, 7.0, 5.0, 11.0, 3.0, 18.0, 1.0, 21.0]
 [487.0, u'14/12/2009', 8.0, 7.0, 5.0, 17.0, 6.0, 24.0, 15.0, 14.0, 18.0, 21.0, 4.0, 9.0, 10.0, 22.0, 19.0]
 [488.0, u'17/12/2009', 8.0, 7.0, 5.0, 13.0, 24.0, 14.0, 6.0, 20.0, 17.0, 15.0, 25.0, 22.0, 18.0, 12.0, 11.0]
 [489.0, u'21/12/2009', 23.0, 12.0, 17.0, 10.0, 11.0, 1.0, 5.0, 21.0, 18.0, 22.0, 25.0, 2.0, 14.0, 7.0, 19.0]
 [490.0, u'24/12/2009', 10.0, 21.0, 12.0, 23.0, 17.0, 5.0, 13.0, 16.0, 14.0, 8.0, 22.0, 6.0, 18.0, 3.0, 11.0]
 [491.0, u'28/12/2009', 1.0, 23.0, 13.0, 2.0, 16.0, 11.0, 3.0, 7.0, 25.0, 24.0, 9.0, 21.0, 22.0, 12.0, 20.0]
 [492.0, u'31/12/2009', 15.0, 3.0, 11.0, 1.0, 12.0, 8.0, 24.0, 6.0, 2.0, 4.0, 14.0, 21.0, 19.0, 25.0, 18.0]
 [493.0, u'04/01/2010', 22.0, 13.0, 25.0, 15.0, 17.0, 12.0, 1.0, 5.0, 14.0, 18.0, 7.0, 4.0, 21.0, 10.0, 8.0]
 [494.0, u'07/01/2010', 12.0, 4.0, 7.0, 3.0, 20.0, 13.0, 5.0, 18.0, 8.0, 19.0, 16.0, 15.0, 21.0, 22.0, 2.0]
 [495.0, u'11/01/2010', 1.0, 9.0, 24.0, 3.0, 7.0, 6.0, 13.0, 11.0, 8.0, 25.0, 17.0, 22.0, 4.0, 15.0, 19.0]
 [496.0, u'14/01/2010', 19.0, 11.0, 21.0, 22.0, 17.0, 14.0, 5.0, 16.0, 7.0, 9.0, 24.0, 13.0, 15.0, 4.0, 3.0]
 [497.0, u'18/01/2010', 2.0, 16.0, 4.0, 5.0, 25.0, 17.0, 11.0, 9.0, 3.0, 8.0, 12.0, 14.0, 1.0, 23.0, 19.0]
 [498.0, u'21/01/2010', 11.0, 14.0, 20.0, 5.0, 16.0, 2.0, 23.0, 13.0, 22.0, 4.0, 15.0, 1.0, 6.0, 25.0, 18.0]
 [499.0, u'25/01/2010', 19.0, 7.0, 3.0, 2.0, 25.0, 12.0, 24.0, 10.0, 1.0, 11.0, 20.0, 15.0, 17.0, 4.0, 21.0]
 [500.0, u'28/01/2010', 25.0, 16.0, 2.0, 5.0, 13.0, 21.0, 23.0, 8.0, 18.0, 6.0, 14.0, 3.0, 10.0, 20.0, 9.0]
 [501.0, u'01/02/2010', 18.0, 3.0, 25.0, 17.0, 21.0, 23.0, 2.0, 12.0, 19.0, 4.0, 15.0, 9.0, 24.0, 6.0, 1.0]
 [502.0, u'04/02/2010', 23.0, 2.0, 10.0, 5.0, 19.0, 13.0, 4.0, 3.0, 16.0, 1.0, 6.0, 8.0, 24.0, 11.0, 18.0]
 [503.0, u'08/02/2010', 1.0, 2.0, 14.0, 12.0, 3.0, 17.0, 5.0, 7.0, 20.0, 25.0, 11.0, 15.0, 21.0, 24.0, 4.0]
 [504.0, u'11/02/2010', 16.0, 15.0, 20.0, 10.0, 17.0, 13.0, 18.0, 14.0, 9.0, 21.0, 12.0, 19.0, 1.0, 23.0, 6.0]
 [505.0, u'13/02/2010', 3.0, 6.0, 19.0, 24.0, 16.0, 21.0, 17.0, 15.0, 22.0, 7.0, 18.0, 11.0, 20.0, 4.0, 9.0]
 [506.0, u'18/02/2010', 21.0, 20.0, 19.0, 4.0, 11.0, 9.0, 15.0, 12.0, 6.0, 16.0, 24.0, 17.0, 22.0, 5.0, 13.0]
 [507.0, u'22/02/2010', 8.0, 24.0, 9.0, 11.0, 3.0, 20.0, 21.0, 1.0, 6.0, 10.0, 23.0, 5.0, 2.0, 12.0, 25.0]
 [508.0, u'25/02/2010', 14.0, 15.0, 19.0, 8.0, 5.0, 2.0, 7.0, 9.0, 3.0, 25.0, 6.0, 16.0, 24.0, 18.0, 23.0]
 [509.0, u'01/03/2010', 20.0, 11.0, 17.0, 1.0, 3.0, 24.0, 15.0, 9.0, 25.0, 5.0, 12.0, 6.0, 19.0, 16.0, 22.0]
 [510.0, u'04/03/2010', 23.0, 3.0, 21.0, 4.0, 20.0, 7.0, 6.0, 13.0, 25.0, 1.0, 22.0, 10.0, 11.0, 12.0, 2.0]
 [511.0, u'08/03/2010', 24.0, 13.0, 11.0, 17.0, 25.0, 5.0, 12.0, 19.0, 1.0, 21.0, 18.0, 14.0, 10.0, 7.0, 2.0]
 [512.0, u'12/03/2010', 9.0, 2.0, 12.0, 15.0, 16.0, 5.0, 24.0, 6.0, 21.0, 7.0, 1.0, 4.0, 10.0, 8.0, 13.0]
 [513.0, u'15/03/2010', 15.0, 20.0, 18.0, 17.0, 22.0, 2.0, 23.0, 3.0, 1.0, 9.0, 10.0, 13.0, 25.0, 11.0, 6.0]
 [514.0, u'18/03/2010', 1.0, 7.0, 24.0, 25.0, 8.0, 11.0, 22.0, 17.0, 9.0, 12.0, 15.0, 5.0, 6.0, 18.0, 21.0]
 [515.0, u'22/03/2010', 11.0, 18.0, 14.0, 5.0, 3.0, 17.0, 7.0, 20.0, 25.0, 9.0, 10.0, 2.0, 13.0, 24.0, 12.0]
 [516.0, u'25/03/2010', 8.0, 7.0, 23.0, 11.0, 21.0, 4.0, 20.0, 6.0, 18.0, 5.0, 14.0, 24.0, 12.0, 2.0, 13.0]
 [517.0, u'29/03/2010', 9.0, 21.0, 7.0, 23.0, 12.0, 17.0, 11.0, 3.0, 13.0, 22.0, 8.0, 1.0, 4.0, 6.0, 5.0]
 [518.0, u'01/04/2010', 19.0, 13.0, 11.0, 20.0, 14.0, 17.0, 24.0, 10.0, 5.0, 16.0, 12.0, 6.0, 4.0, 7.0, 22.0]
 [519.0, u'05/04/2010', 23.0, 9.0, 17.0, 19.0, 24.0, 16.0, 3.0, 12.0, 15.0, 11.0, 7.0, 25.0, 13.0, 2.0, 21.0]
 [520.0, u'08/04/2010', 15.0, 12.0, 24.0, 10.0, 14.0, 4.0, 18.0, 6.0, 5.0, 22.0, 20.0, 9.0, 2.0, 23.0, 19.0]
 [521.0, u'12/04/2010', 19.0, 9.0, 5.0, 17.0, 12.0, 11.0, 2.0, 10.0, 6.0, 23.0, 4.0, 20.0, 13.0, 1.0, 3.0]
 [522.0, u'15/04/2010', 16.0, 25.0, 11.0, 6.0, 19.0, 22.0, 23.0, 4.0, 2.0, 21.0, 7.0, 9.0, 17.0, 18.0, 24.0]
 [523.0, u'19/04/2010', 2.0, 19.0, 11.0, 13.0, 4.0, 8.0, 16.0, 25.0, 24.0, 17.0, 12.0, 5.0, 9.0, 10.0, 18.0]
 [524.0, u'22/04/2010', 3.0, 11.0, 7.0, 22.0, 5.0, 2.0, 17.0, 23.0, 20.0, 24.0, 12.0, 6.0, 14.0, 10.0, 21.0]
 [525.0, u'26/04/2010', 4.0, 9.0, 3.0, 25.0, 15.0, 21.0, 17.0, 16.0, 20.0, 22.0, 18.0, 6.0, 10.0, 13.0, 11.0]
 [526.0, u'29/04/2010', 4.0, 8.0, 24.0, 12.0, 7.0, 10.0, 1.0, 15.0, 2.0, 25.0, 9.0, 11.0, 16.0, 19.0, 14.0]
 [527.0, u'03/05/2010', 11.0, 5.0, 14.0, 2.0, 6.0, 9.0, 22.0, 23.0, 12.0, 19.0, 15.0, 24.0, 1.0, 16.0, 17.0]
 [528.0, u'06/05/2010', 6.0, 23.0, 10.0, 4.0, 12.0, 15.0, 7.0, 24.0, 11.0, 25.0, 2.0, 19.0, 3.0, 21.0, 8.0]
 [529.0, u'10/05/2010', 23.0, 16.0, 25.0, 7.0, 19.0, 5.0, 18.0, 3.0, 20.0, 17.0, 22.0, 11.0, 6.0, 2.0, 12.0]
 [530.0, u'13/05/2010', 11.0, 16.0, 10.0, 3.0, 8.0, 23.0, 14.0, 9.0, 18.0, 4.0, 7.0, 6.0, 12.0, 21.0, 22.0]
 [531.0, u'17/05/2010', 14.0, 3.0, 12.0, 21.0, 1.0, 15.0, 23.0, 25.0, 22.0, 7.0, 16.0, 17.0, 10.0, 13.0, 2.0]
 [532.0, u'20/05/2010', 24.0, 7.0, 2.0, 9.0, 15.0, 6.0, 16.0, 5.0, 19.0, 12.0, 1.0, 11.0, 22.0, 4.0, 13.0]
 [533.0, u'24/05/2010', 20.0, 10.0, 8.0, 24.0, 25.0, 18.0, 13.0, 16.0, 9.0, 1.0, 11.0, 17.0, 2.0, 3.0, 14.0]
 [534.0, u'27/05/2010', 3.0, 24.0, 2.0, 22.0, 5.0, 18.0, 7.0, 1.0, 19.0, 8.0, 12.0, 21.0, 11.0, 13.0, 15.0]
 [535.0, u'31/05/2010', 1.0, 25.0, 13.0, 4.0, 5.0, 24.0, 23.0, 11.0, 15.0, 19.0, 21.0, 16.0, 9.0, 6.0, 17.0]
 [536.0, u'04/06/2010', 3.0, 19.0, 16.0, 4.0, 20.0, 11.0, 17.0, 9.0, 15.0, 22.0, 23.0, 5.0, 25.0, 24.0, 7.0]
 [537.0, u'07/06/2010', 10.0, 18.0, 6.0, 24.0, 11.0, 17.0, 22.0, 23.0, 15.0, 4.0, 2.0, 9.0, 14.0, 1.0, 20.0]
 [538.0, u'10/06/2010', 12.0, 16.0, 6.0, 18.0, 10.0, 24.0, 19.0, 20.0, 13.0, 17.0, 11.0, 25.0, 21.0, 5.0, 2.0]
 [539.0, u'14/06/2010', 12.0, 4.0, 5.0, 16.0, 6.0, 14.0, 2.0, 13.0, 8.0, 1.0, 21.0, 9.0, 15.0, 23.0, 19.0]
 [540.0, u'17/06/2010', 13.0, 11.0, 12.0, 7.0, 18.0, 16.0, 9.0, 22.0, 15.0, 24.0, 19.0, 20.0, 2.0, 6.0, 8.0]
 [541.0, u'21/06/2010', 9.0, 3.0, 20.0, 17.0, 19.0, 10.0, 22.0, 6.0, 4.0, 13.0, 25.0, 14.0, 5.0, 24.0, 15.0]
 [542.0, u'24/06/2010', 18.0, 13.0, 8.0, 2.0, 4.0, 17.0, 22.0, 10.0, 24.0, 5.0, 9.0, 16.0, 1.0, 3.0, 20.0]
 [543.0, u'28/06/2010', 7.0, 20.0, 15.0, 1.0, 13.0, 17.0, 25.0, 24.0, 14.0, 16.0, 22.0, 11.0, 8.0, 10.0, 5.0]
 [544.0, u'01/07/2010', 18.0, 19.0, 9.0, 21.0, 5.0, 8.0, 7.0, 4.0, 2.0, 14.0, 15.0, 13.0, 11.0, 24.0, 23.0]
 [545.0, u'05/07/2010', 18.0, 24.0, 1.0, 23.0, 13.0, 12.0, 11.0, 5.0, 25.0, 7.0, 6.0, 14.0, 15.0, 17.0, 3.0]
 [546.0, u'08/07/2010', 5.0, 17.0, 10.0, 4.0, 9.0, 13.0, 3.0, 19.0, 18.0, 12.0, 21.0, 8.0, 11.0, 2.0, 23.0]
 [547.0, u'12/07/2010', 25.0, 14.0, 9.0, 10.0, 6.0, 5.0, 17.0, 20.0, 4.0, 1.0, 2.0, 12.0, 24.0, 19.0, 16.0]
 [548.0, u'15/07/2010', 20.0, 23.0, 6.0, 13.0, 9.0, 14.0, 3.0, 4.0, 1.0, 2.0, 7.0, 25.0, 5.0, 8.0, 17.0]
 [549.0, u'19/07/2010', 22.0, 10.0, 20.0, 14.0, 13.0, 9.0, 7.0, 3.0, 4.0, 15.0, 17.0, 16.0, 21.0, 23.0, 11.0]
 [550.0, u'22/07/2010', 16.0, 22.0, 14.0, 13.0, 11.0, 1.0, 9.0, 21.0, 17.0, 6.0, 10.0, 5.0, 18.0, 20.0, 7.0]
 [551.0, u'26/07/2010', 10.0, 12.0, 20.0, 19.0, 13.0, 18.0, 24.0, 16.0, 21.0, 14.0, 8.0, 22.0, 3.0, 7.0, 17.0]
 [552.0, u'29/07/2010', 1.0, 24.0, 22.0, 4.0, 8.0, 13.0, 17.0, 20.0, 6.0, 10.0, 25.0, 12.0, 3.0, 5.0, 23.0]
 [553.0, u'02/08/2010', 10.0, 23.0, 21.0, 7.0, 14.0, 15.0, 17.0, 8.0, 12.0, 4.0, 5.0, 24.0, 13.0, 18.0, 9.0]
 [554.0, u'05/08/2010', 13.0, 3.0, 22.0, 4.0, 25.0, 20.0, 19.0, 6.0, 9.0, 24.0, 21.0, 17.0, 2.0, 14.0, 1.0]
 [555.0, u'09/08/2010', 7.0, 24.0, 16.0, 1.0, 2.0, 17.0, 14.0, 8.0, 10.0, 20.0, 12.0, 6.0, 9.0, 23.0, 18.0]
 [556.0, u'12/08/2010', 8.0, 11.0, 18.0, 20.0, 25.0, 1.0, 4.0, 9.0, 22.0, 23.0, 14.0, 13.0, 16.0, 17.0, 24.0]
 [557.0, u'16/08/2010', 7.0, 18.0, 12.0, 9.0, 8.0, 21.0, 14.0, 5.0, 17.0, 15.0, 23.0, 10.0, 20.0, 19.0, 1.0]
 [558.0, u'19/08/2010', 14.0, 7.0, 25.0, 5.0, 24.0, 4.0, 20.0, 17.0, 21.0, 3.0, 18.0, 22.0, 12.0, 10.0, 1.0]
 [559.0, u'23/08/2010', 19.0, 14.0, 16.0, 1.0, 7.0, 11.0, 5.0, 10.0, 21.0, 23.0, 2.0, 20.0, 22.0, 13.0, 9.0]
 [560.0, u'26/08/2010', 1.0, 4.0, 18.0, 21.0, 23.0, 25.0, 12.0, 24.0, 10.0, 19.0, 9.0, 20.0, 2.0, 14.0, 17.0]
 [561.0, u'30/08/2010', 7.0, 12.0, 15.0, 6.0, 2.0, 3.0, 17.0, 9.0, 11.0, 21.0, 10.0, 20.0, 4.0, 13.0, 18.0]
 [562.0, u'02/09/2010', 3.0, 22.0, 16.0, 8.0, 13.0, 14.0, 24.0, 5.0, 18.0, 21.0, 20.0, 1.0, 7.0, 19.0, 2.0]
 [563.0, u'06/09/2010', 6.0, 20.0, 12.0, 3.0, 1.0, 4.0, 23.0, 5.0, 9.0, 19.0, 7.0, 22.0, 16.0, 24.0, 11.0]
 [564.0, u'09/09/2010', 9.0, 19.0, 3.0, 14.0, 24.0, 12.0, 15.0, 21.0, 17.0, 23.0, 7.0, 4.0, 1.0, 20.0, 2.0]
 [565.0, u'13/09/2010', 24.0, 6.0, 7.0, 12.0, 21.0, 1.0, 9.0, 17.0, 18.0, 4.0, 20.0, 15.0, 19.0, 10.0, 23.0]
 [566.0, u'16/09/2010', 5.0, 20.0, 16.0, 4.0, 1.0, 9.0, 7.0, 17.0, 3.0, 14.0, 15.0, 21.0, 11.0, 19.0, 10.0]
 [567.0, u'20/09/2010', 1.0, 14.0, 10.0, 5.0, 15.0, 9.0, 25.0, 12.0, 13.0, 2.0, 7.0, 17.0, 24.0, 21.0, 8.0]
 [568.0, u'23/09/2010', 15.0, 16.0, 4.0, 9.0, 13.0, 6.0, 1.0, 20.0, 5.0, 18.0, 17.0, 7.0, 8.0, 21.0, 2.0]
 [569.0, u'27/09/2010', 19.0, 25.0, 7.0, 6.0, 18.0, 17.0, 12.0, 16.0, 13.0, 1.0, 2.0, 8.0, 22.0, 24.0, 20.0]
 [570.0, u'30/09/2010', 20.0, 10.0, 18.0, 21.0, 14.0, 5.0, 2.0, 1.0, 15.0, 12.0, 22.0, 23.0, 4.0, 19.0, 3.0]
 [571.0, u'04/10/2010', 25.0, 3.0, 11.0, 15.0, 5.0, 24.0, 12.0, 6.0, 19.0, 4.0, 20.0, 18.0, 7.0, 16.0, 21.0]
 [572.0, u'07/10/2010', 21.0, 5.0, 15.0, 13.0, 16.0, 9.0, 22.0, 10.0, 19.0, 14.0, 6.0, 17.0, 8.0, 2.0, 24.0]
 [573.0, u'11/10/2010', 11.0, 24.0, 22.0, 2.0, 20.0, 10.0, 14.0, 1.0, 7.0, 3.0, 12.0, 23.0, 18.0, 25.0, 16.0]
 [574.0, u'14/10/2010', 6.0, 19.0, 20.0, 16.0, 18.0, 25.0, 14.0, 12.0, 22.0, 1.0, 21.0, 11.0, 13.0, 23.0, 5.0]
 [575.0, u'18/10/2010', 15.0, 21.0, 3.0, 16.0, 13.0, 5.0, 8.0, 24.0, 9.0, 22.0, 19.0, 12.0, 17.0, 10.0, 18.0]
 [576.0, u'21/10/2010', 15.0, 21.0, 25.0, 6.0, 12.0, 10.0, 8.0, 13.0, 18.0, 16.0, 19.0, 17.0, 9.0, 23.0, 11.0]
 [577.0, u'25/10/2010', 8.0, 16.0, 15.0, 4.0, 3.0, 2.0, 22.0, 10.0, 19.0, 1.0, 23.0, 5.0, 21.0, 18.0, 12.0]
 [578.0, u'28/10/2010', 10.0, 8.0, 21.0, 19.0, 22.0, 6.0, 16.0, 4.0, 23.0, 7.0, 15.0, 12.0, 1.0, 14.0, 13.0]
 [579.0, u'01/11/2010', 6.0, 7.0, 14.0, 24.0, 17.0, 20.0, 19.0, 13.0, 10.0, 1.0, 8.0, 21.0, 3.0, 5.0, 12.0]
 [580.0, u'04/11/2010', 6.0, 21.0, 13.0, 12.0, 8.0, 7.0, 16.0, 10.0, 9.0, 25.0, 1.0, 4.0, 17.0, 14.0, 24.0]
 [581.0, u'08/11/2010', 11.0, 19.0, 4.0, 9.0, 18.0, 23.0, 13.0, 21.0, 2.0, 25.0, 14.0, 6.0, 12.0, 17.0, 15.0]
 [582.0, u'11/11/2010', 12.0, 8.0, 18.0, 17.0, 25.0, 23.0, 3.0, 10.0, 7.0, 19.0, 21.0, 9.0, 15.0, 13.0, 11.0]
 [583.0, u'16/11/2010', 11.0, 4.0, 7.0, 17.0, 14.0, 19.0, 18.0, 1.0, 9.0, 23.0, 3.0, 16.0, 21.0, 24.0, 8.0]
 [584.0, u'18/11/2010', 7.0, 21.0, 23.0, 14.0, 6.0, 10.0, 2.0, 5.0, 11.0, 19.0, 22.0, 20.0, 8.0, 3.0, 15.0]
 [585.0, u'22/11/2010', 1.0, 8.0, 13.0, 17.0, 14.0, 15.0, 20.0, 16.0, 18.0, 24.0, 9.0, 23.0, 7.0, 5.0, 10.0]
 [586.0, u'25/11/2010', 25.0, 7.0, 12.0, 4.0, 24.0, 18.0, 11.0, 17.0, 6.0, 3.0, 19.0, 22.0, 8.0, 16.0, 2.0]
 [587.0, u'29/11/2010', 1.0, 5.0, 13.0, 21.0, 20.0, 19.0, 7.0, 18.0, 23.0, 11.0, 17.0, 10.0, 9.0, 4.0, 12.0]
 [588.0, u'02/12/2010', 25.0, 17.0, 4.0, 14.0, 5.0, 11.0, 18.0, 19.0, 23.0, 12.0, 24.0, 1.0, 7.0, 13.0, 20.0]
 [589.0, u'06/12/2010', 4.0, 25.0, 21.0, 23.0, 13.0, 6.0, 12.0, 9.0, 10.0, 3.0, 2.0, 24.0, 8.0, 22.0, 20.0]
 [590.0, u'09/12/2010', 9.0, 20.0, 15.0, 6.0, 16.0, 19.0, 11.0, 3.0, 1.0, 13.0, 10.0, 21.0, 4.0, 18.0, 14.0]
 [591.0, u'13/12/2010', 20.0, 7.0, 2.0, 16.0, 14.0, 11.0, 8.0, 21.0, 17.0, 19.0, 1.0, 10.0, 23.0, 4.0, 15.0]
 [592.0, u'16/12/2010', 19.0, 16.0, 18.0, 22.0, 20.0, 5.0, 8.0, 17.0, 1.0, 9.0, 3.0, 14.0, 15.0, 6.0, 10.0]
 [593.0, u'20/12/2010', 23.0, 24.0, 15.0, 14.0, 6.0, 10.0, 11.0, 25.0, 13.0, 3.0, 4.0, 5.0, 1.0, 9.0, 20.0]
 [594.0, u'23/12/2010', 11.0, 2.0, 23.0, 18.0, 25.0, 20.0, 7.0, 14.0, 13.0, 16.0, 9.0, 6.0, 15.0, 3.0, 10.0]
 [595.0, u'27/12/2010', 6.0, 8.0, 7.0, 21.0, 17.0, 19.0, 25.0, 10.0, 24.0, 15.0, 12.0, 11.0, 5.0, 1.0, 9.0]
 [596.0, u'30/12/2010', 11.0, 19.0, 8.0, 10.0, 25.0, 22.0, 20.0, 12.0, 17.0, 7.0, 23.0, 9.0, 3.0, 18.0, 2.0]
 [597.0, u'03/01/2011', 5.0, 1.0, 14.0, 16.0, 8.0, 3.0, 17.0, 10.0, 25.0, 2.0, 18.0, 9.0, 11.0, 22.0, 24.0]
 [598.0, u'06/01/2011', 5.0, 14.0, 3.0, 19.0, 1.0, 7.0, 12.0, 18.0, 22.0, 25.0, 11.0, 21.0, 15.0, 4.0, 20.0]
 [599.0, u'10/01/2011', 12.0, 5.0, 24.0, 16.0, 9.0, 20.0, 2.0, 23.0, 21.0, 13.0, 6.0, 18.0, 7.0, 22.0, 4.0]
 [600.0, u'13/01/2011', 9.0, 11.0, 25.0, 17.0, 16.0, 18.0, 10.0, 19.0, 5.0, 6.0, 8.0, 22.0, 1.0, 23.0, 3.0]
 [601.0, u'17/01/2011', 12.0, 9.0, 13.0, 10.0, 25.0, 16.0, 14.0, 3.0, 20.0, 1.0, 7.0, 19.0, 11.0, 5.0, 6.0]
 [602.0, u'20/01/2011', 9.0, 18.0, 25.0, 12.0, 5.0, 7.0, 10.0, 1.0, 8.0, 6.0, 11.0, 2.0, 23.0, 22.0, 13.0]
 [603.0, u'24/01/2011', 8.0, 6.0, 23.0, 13.0, 22.0, 12.0, 19.0, 20.0, 2.0, 15.0, 4.0, 21.0, 16.0, 5.0, 10.0]
 [604.0, u'27/01/2011', 15.0, 1.0, 7.0, 25.0, 9.0, 12.0, 13.0, 18.0, 14.0, 2.0, 24.0, 22.0, 6.0, 19.0, 20.0]
 [605.0, u'31/01/2011', 5.0, 21.0, 25.0, 2.0, 18.0, 4.0, 14.0, 23.0, 7.0, 11.0, 3.0, 13.0, 16.0, 17.0, 10.0]
 [606.0, u'03/02/2011', 3.0, 25.0, 14.0, 16.0, 6.0, 2.0, 18.0, 8.0, 22.0, 12.0, 24.0, 10.0, 7.0, 23.0, 15.0]
 [607.0, u'07/02/2011', 20.0, 19.0, 16.0, 17.0, 25.0, 9.0, 22.0, 24.0, 12.0, 21.0, 15.0, 3.0, 18.0, 5.0, 7.0]
 [608.0, u'10/02/2011', 19.0, 13.0, 10.0, 18.0, 25.0, 23.0, 1.0, 14.0, 8.0, 3.0, 16.0, 7.0, 5.0, 2.0, 17.0]
 [609.0, u'14/02/2011', 23.0, 14.0, 19.0, 4.0, 11.0, 1.0, 7.0, 16.0, 20.0, 12.0, 9.0, 2.0, 25.0, 15.0, 10.0]
 [610.0, u'17/02/2011', 10.0, 22.0, 2.0, 16.0, 13.0, 1.0, 25.0, 21.0, 14.0, 7.0, 15.0, 4.0, 6.0, 8.0, 12.0]
 [611.0, u'21/02/2011', 13.0, 6.0, 18.0, 4.0, 16.0, 8.0, 2.0, 3.0, 14.0, 9.0, 23.0, 5.0, 21.0, 19.0, 20.0]
 [612.0, u'24/02/2011', 9.0, 23.0, 2.0, 15.0, 3.0, 10.0, 25.0, 7.0, 18.0, 1.0, 19.0, 6.0, 17.0, 13.0, 16.0]
